NAME	POS	SCHOOL	HT	WT	BMI	40YD	SPEED	VERTICAL	BROAD	BENCH	3CONE	SHUTTLE	YEAR	ROUND	SPORQ
Michael Floyd	WR	Notre Dame	6' 3"	220	27.50	4.40	117.4	36.5	122.0	16	-	-	2012	1	80.1
Will Franklin	WR	Missouri	6' 0"	214	29.02	4.37	117.4	34.5	-	-	-	-	2008	4	80.0
Quincy Morgan	WR	Kansas St.	6' 1"	211	27.84	4.48	104.8	-	-	-	-	-	2001	2	79.9
Calvin Austin	WR	Memphis	5' 8"	170	25.85	4.32	97.6	39.0	135.0	-	6.65	4.07	2022	4	79.8
Kenny Britt	WR	Rutgers	6' 3"	218	27.25	4.47	109.2	37.0	124.0	23	-	4.47	2009	1	79.8
N'Keal Harry	WR	Arizona State	6' 2"	228	29.27	4.53	108.3	38.5	122.0	27	-	-	2019	1	79.7
Johnny Knox	WR	Abilene Christian	5' 11"	185	25.80	4.34	104.3	35.0	122.0	-	6.81	4.15	2009	5	79.6
Roddy White	WR	Ala-Birmingham	6' 1"	207	27.31	4.46	104.6	-	-	-	-	-	2005	1	79.3
Mike Mason	WR	Tennessee St.	6' 0"	190	25.77	4.40	101.4	39.5	129.0	-	6.94	4.08	2007	-	79.3
Justin Blackmon	WR	Oklahoma St.	6' 1"	207	27.31	4.46	104.6	-	-	14	-	-	2012	1	79.3
Devon Wylie	WR	Fresno St.	5' 9"	187	27.61	4.36	103.5	39.0	123.0	17	-	-	2012	4	79.2
Barion Brown	WR	LSU	5' 11"	177	24.68	4.40	94.4	-	-	-	-	-	2026	TBD	79.1
Pierre Garcon	WR	Mount Union	6' 0"	210	28.48	4.42	110.0	36.5	125.0	20	6.90	4.19	2008	6	79.1
Reggie Brown	WR	Georgia	6' 2"	196	25.16	4.45	100.0	41.5	128.0	-	6.99	3.94	2005	2	79.0
Omar Cooper Jr.	WR	Indiana	6' 0"	199	26.99	4.42	104.3	37.0	-	-	-	-	2026	TBD	78.9
Tai Felton	WR	Maryland	6' 1"	183	24.14	4.37	100.4	39.5	130.0	-	-	-	2025	3	78.8
Junior Hemingway	WR	Michigan	6' 1"	225	29.68	4.48	111.7	35.5	124.0	21	6.59	3.98	2012	7	78.7
Mike Sims-Walker	WR	Central Florida	6' 2"	209	26.83	4.35	116.7	36.5	121.0	18	6.92	4.39	2007	3	78.6
John Brown	WR	Pittsburg St.	5' 10"	179	25.68	4.34	100.9	36.5	119.0	-	6.91	4.12	2014	3	78.5
Elijah Higgins	WR	Stanford	6' 3"	235	29.37	4.54	110.6	35.0	126.0	-	7.01	-	2023	6	78.4
Sinorice Moss	WR	Miami (FL)	5' 8"	185	28.13	4.38	100.5	-	-	-	-	-	2006	2	78.4
Donnie Avery	WR	Houston	5' 11"	192	26.78	4.43	99.7	-	-	16	-	-	2008	2	78.2
Andre Caldwell	WR	Florida	6' 0"	204	27.66	4.35	113.9	33.0	124.0	-	6.75	4.11	2008	3	78.2
Mike Strachan	WR	Charleston	6' 5"	226	26.80	4.50	110.2	35.0	127.0	20	6.96	4.36	2021	7	78.0
Ja'Kobi Lane	WR	USC	6' 4"	200	24.34	4.47	100.2	40.0	129.0	-	-	-	2026	TBD	78.0
Dillon Bell	WR	Georgia	6' 1"	209	27.57	4.50	101.9	39.0	126.0	-	-	-	2026	TBD	77.9
Carlos Francis	WR	Texas Tech	5' 9"	198	29.24	4.33	112.7	38.5	114.0	-	6.97	4.06	2004	4	77.8
Kolby Listenbee	WR	TCU	6' 0"	197	26.72	4.39	106.1	35.5	129.0	15	-	-	2016	6	77.7
Michael Rector	WR	Stanford	6' 0"	193	26.17	4.42	101.1	36.5	129.0	-	6.77	4.19	2017	-	77.6
Danny Coale	WR	Virginia Tech	6' 0"	201	27.26	4.42	105.3	35.0	115.0	12	6.69	4.15	2012	5	77.6
Brian Poli-Dixon	WR	UCLA	6' 5"	210	24.90	4.48	104.3	-	-	-	-	-	2002	-	77.5
Zay Jones	WR	East Carolina	6' 2"	201	25.80	4.45	102.5	36.5	133.0	15	6.79	4.01	2017	2	77.4
Javin Hunter	WR	Notre Dame	5' 11"	186	25.94	4.47	93.2	41.0	129.0	-	6.84	4.04	2002	6	77.3
Keyarris Garrett	WR	Tulsa	6' 3"	220	27.50	4.53	104.5	36.5	128.0	14	7.30	4.33	2016	-	77.2
Deon Butler	WR	Penn St.	5' 10"	182	26.11	4.31	105.5	34.5	118.0	12	7.01	4.48	2009	3	77.1
Michael Robinson	WR	Penn St.	6' 1"	227	29.95	4.57	104.1	-	-	-	-	-	2006	4	77.0
Josh Doctson	WR	TCU	6' 2"	202	25.93	4.50	98.5	41.0	131.0	14	6.84	4.08	2016	1	76.9
Leron McCoy	WR	Indiana (PA)	6' 1"	211	27.84	4.40	112.6	37.0	120.0	-	7.19	4.21	2005	7	76.9
Garrett Wilson	WR	Ohio St.	6' 0"	183	24.82	4.38	99.4	36.0	123.0	-	-	4.36	2022	1	76.8
Mike Williams	WR	USC	6' 5"	229	27.15	4.56	105.9	36.5	-	-	-	-	2005	1	76.7
Danny Gray	WR	SMU	6' 0"	186	25.22	4.33	105.8	34.0	126.0	-	-	-	2022	3	76.6
Brennan Eagles	WR	Texas	6' 3.5"	225	27.75	4.53	106.9	36.5	125.0	-	6.93	4.42	2021	-	76.5
Jamar Newsome	WR	Central Florida	6' 0"	200	27.12	4.46	101.1	38.5	129.0	13	6.83	4.22	2011	-	76.4
T.J. Graham	WR	North Carolina St.	5' 11"	188	26.22	4.34	106.0	33.5	120.0	8	6.77	4.18	2012	3	76.3
DeVante Parker	WR	Louisville	6' 3"	209	26.12	4.45	106.6	36.5	125.0	17	-	-	2015	1	76.2
Willie Reid	WR	Florida St.	5' 10"	188	26.97	4.34	106.0	37.5	117.0	-	7.06	4.26	2006	3	76.2
Amara Darboh	WR	Michigan	6' 2"	214	27.47	4.45	109.1	36.0	124.0	17	-	-	2017	3	76.1
Marcus Davis	WR	Virginia Tech	6' 3"	233	29.12	4.56	107.8	39.5	120.0	19	7.15	-	2013	-	76.0
Marques Colston	WR	Hofstra	6' 5"	224	26.56	4.50	109.3	37.0	123.0	16	6.94	4.43	2006	7	75.9
Jarius Wright	WR	Arkansas	5' 10"	182	26.11	4.39	98.0	38.0	120.0	11	6.93	4.03	2012	4	75.7
Kenny McKinley	WR	South Carolina	6' 0"	189	25.63	4.37	103.6	37.0	113.0	-	6.96	4.10	2009	5	75.7
Jermaine Burton	WR	Alabama	6' 0"	196	26.58	4.45	100.0	38.5	133.0	-	-	-	2024	3	75.6
Devard Darling	WR	Washington St.	6' 1"	213	28.10	4.52	102.1	37.0	129.0	-	-	-	2004	3	75.5
Racey McMath	WR	LSU	6' 2.5"	211	26.73	4.39	113.6	34.0	125.0	-	7.37	4.40	2021	6	75.5
K.D. Cannon	WR	Baylor	5' 11"	182	25.38	4.41	96.2	37.0	119.0	13	-	-	2017	-	75.4
Tory Horton	WR	Colorado St.	6' 2.5"	196	24.83	4.41	103.6	37.5	-	-	-	-	2025	5	75.3
Jerrell Jackson	WR	Missouri	6' 0"	196	26.58	4.50	95.6	41.0	127.0	22	6.82	4.11	2012	-	75.2
Colbie Young	WR	Georgia	6' 5"	218	25.85	4.49	107.3	-	-	-	-	-	2026	TBD	75.1
Ladd McConkey	WR	Georgia	6' 0"	186	25.22	4.39	100.2	36.0	124.0	13	-	-	2024	2	75.0
Dont'e Thornton Jr.	WR	Tennessee	6' 4.5"	205	24.63	4.30	119.9	33.0	126.0	-	-	-	2025	4	74.9
John Capel	WR	Florida	5' 11"	177	24.68	4.39	95.3	36.5	126.0	-	-	-	2001	7	74.8
Rashee Rice	WR	SMU	6' 1"	204	26.91	4.51	98.6	41.0	128.0	-	-	-	2023	2	74.8
Jonathan Adams	WR	Arkansas State	6' 2"	210	26.96	4.54	98.9	39.0	132.0	-	7.04	4.38	2021	-	74.7
Onrea Jones	WR	Kansas St.	5' 11"	202	28.17	4.42	105.9	39.0	121.0	-	7.05	4.28	2007	-	74.6
Geremy Davis	WR	Connecticut	6' 2"	216	27.73	4.49	106.3	36.5	124.0	23	6.86	4.18	2015	6	74.5
Sammy Watkins	WR	Clemson	6' 1"	211	27.84	4.43	109.6	34.0	126.0	16	6.95	4.34	2014	1	74.4
Zachariah Branch	WR	Georgia	5' 9"	177	26.14	4.35	98.9	38.0	125.0	20	-	-	2026	TBD	74.2
Samie Parker	WR	Oregon	5' 10"	179	25.68	4.39	96.4	36.0	-	-	-	-	2004	4	74.1
Justin Shorter	WR	Florida	6' 4"	229	27.87	4.55	106.9	35.5	126.0	18	-	-	2023	5	74.1
Byron Marshall	WR	Oregon	5' 9"	201	29.68	4.42	105.3	-	-	17	-	-	2016	-	74.0
David Gettis	WR	Baylor	6' 3"	217	27.12	4.43	112.7	34.5	124.0	15	6.94	4.41	2010	6	73.9
Lee Evans	WR	Wisconsin	5' 11"	197	27.47	4.39	106.1	34.5	120.0	-	-	-	2004	1	73.8
Laviska Shenault Jr.	WR	Colorado	6' 1"	227	29.95	4.58	103.2	-	-	17	-	-	2020	2	73.5
Rashaun Woods	WR	Oklahoma St.	6' 2"	202	25.93	4.47	101.2	39.0	125.0	-	6.93	3.97	2004	1	73.5
Tyler Scott	WR	Cincinnati	5' 10"	177	25.39	4.44	91.1	39.5	133.0	-	-	-	2023	4	73.4
Ryan Tolhurst	WR	Richmond	5' 11"	196	27.33	4.49	96.4	38.0	123.0	-	6.65	3.88	2002	-	73.3
Kevin Curtis	WR	Utah St.	5' 11"	186	25.94	4.42	97.5	36.0	122.0	-	6.76	3.99	2003	3	73.2
Greg Childs	WR	Arkansas	6' 3"	219	27.37	4.52	104.9	36.5	125.0	19	-	-	2012	4	73.2
Trequan Smith	WR	Central Florida	6' 2"	203	26.06	4.49	99.9	37.5	130.0	12	6.97	4.50	2018	-	73.1
Denarius Moore	WR	Tennessee	6' 0"	194	26.31	4.43	100.7	36.0	118.0	13	6.78	4.15	2011	5	73.0
Cody Latimer	WR	Indiana	6' 2"	215	27.60	4.52	103.0	-	-	23	-	-	2014	2	72.9
Antonio Williams	WR	Clemson	5' 11.5"	187	25.71	4.41	98.9	39.5	124.0	10	7.00	-	2026	TBD	72.8
Tommy Streeter	WR	Miami (FL)	6' 5"	219	25.97	4.37	120.1	33.0	125.0	17	7.08	-	2012	6	72.7
Marquez North	WR	Tennessee	6' 2"	223	28.63	4.48	110.7	35.0	123.0	17	6.90	4.13	2016	-	72.6
Marvin McNutt	WR	Iowa	6' 3"	216	27.00	4.48	107.2	37.0	122.0	-	7.15	4.07	2012	6	72.6
Derius Davis	WR	TCU	5' 8"	165	25.09	4.36	91.3	-	-	-	-	4.38	2023	4	72.5
Bennie Fowler	WR	Michigan St.	6' 1"	217	28.63	4.52	104.0	36.0	126.0	-	7.06	4.18	2014	-	72.3
Andre' Davis	WR	Virginia Tech	6' 1"	194	25.59	4.42	101.7	39.5	123.0	-	6.77	4.10	2002	2	72.3
Reggie Wayne	WR	Miami (FL)	6' 0"	198	26.85	4.45	101.0	-	-	-	-	-	2001	1	72.2
Joseph Morgan	WR	Michigan St.	6' 0"	189	25.63	4.38	102.7	35.5	123.0	10	6.91	4.25	2011	-	72.1
Allen Lazard	WR	Iowa St.	6' 5"	227	26.92	4.55	105.9	38.0	122.0	17	-	-	2018	-	72.0
A.J. Brown	WR	Mississippi	6' 0"	226	30.65	4.49	111.2	36.5	120.0	19	-	-	2019	2	71.9
Derek Hagan	WR	Arizona St.	6' 2"	208	26.70	4.45	106.1	36.0	124.0	-	-	4.07	2006	3	71.9
Mark Clayton	WR	Oklahoma	5' 10"	193	27.69	4.41	102.1	36.5	118.0	-	6.95	4.07	2005	1	71.8
Jehu Chesson	WR	Michigan	6' 3"	204	25.50	4.47	102.2	35.5	132.0	10	6.70	4.09	2017	4	71.7
Chris Taylor	WR	Texas A&M	5' 11"	183	25.52	4.40	97.6	35.5	115.0	-	6.81	3.93	2001	7	71.6
Brandon Marshall	WR	Central Florida	6' 4"	229	27.87	4.52	109.7	37.0	120.0	-	-	-	2006	4	71.5
Andy Isabella	WR	Massachusetts	5' 9"	188	27.76	4.31	109.0	36.5	121.0	15	6.95	4.15	2019	2	71.4
Markus Wheaton	WR	Oregon St.	5' 11"	189	26.36	4.45	96.4	37.0	120.0	20	6.80	4.02	2013	3	71.3
Damian Copeland	WR	Louisville	5' 11"	184	25.66	4.50	89.7	40.0	120.0	12	6.53	3.90	2014	-	71.2
Sterling Shepard	WR	Oklahoma	5' 10"	194	27.83	4.48	96.3	41.0	123.0	20	7.00	4.35	2016	2	71.2
Limas Sweed	WR	Texas	6' 4"	215	26.17	4.48	106.7	35.0	-	-	-	-	2008	2	71.1
Seth Williams	WR	Auburn	6' 3"	211	26.37	4.49	103.8	37.0	124.0	12	7.20	4.43	2021	6	71.0
Anthony Gould	WR	Oregon State	5' 8"	174	26.45	4.39	93.7	39.5	129.0	-	-	4.16	2024	5	70.9
Mohamed Massaquoi	WR	Georgia	6' 1"	210	27.70	4.51	101.5	36.5	127.0	-	-	-	2009	2	70.8
Ronald Johnson	WR	USC	5' 11"	199	27.75	4.46	100.6	-	-	16	-	-	2011	6	70.7
Marcus Easley	WR	Connecticut	6' 3"	210	26.25	4.39	113.1	34.0	123.0	16	6.94	4.60	2010	4	70.6
Brandon Aiyuk	WR	Arizona State	6' 0"	205	27.80	4.50	100.0	40.0	128.0	11	-	-	2020	1	70.5
Carlton Mitchell	WR	South Florida	6' 3"	215	26.87	4.46	108.7	36.0	122.0	16	6.96	4.55	2010	6	70.5
Deebo Samuel	WR	South Carolina	5' 11"	214	29.84	4.48	106.3	39.0	122.0	15	7.03	4.14	2019	2	70.4
Devin Thomas	WR	Michigan St.	6' 2"	216	27.73	4.41	114.2	28.0	126.0	-	7.15	4.26	2008	2	70.3
Cedric Tillman	WR	Tennessee	6' 3"	213	26.62	4.54	100.3	37.0	128.0	-	-	-	2023	3	70.2
Craphonso Thorpe	WR	Florida St.	6' 1"	188	24.80	4.38	102.2	-	-	-	-	-	2005	4	70.1
Dominique Edison	WR	Stephen F. Austin	6' 2"	204	26.19	4.42	106.9	37.0	120.0	-	-	4.18	2009	6	70.0
Bruce Ellington	WR	South Carolina	5' 9"	197	29.09	4.45	100.5	39.5	120.0	15	6.69	3.95	2014	4	69.9
Antonio Callaway	WR	Florida	5' 11"	200	27.89	4.41	105.8	34.0	121.0	-	-	-	2018	4	69.8
Allen Robinson	WR	Penn St.	6' 3"	220	27.50	4.60	98.3	39.0	127.0	-	7.00	4.00	2014	2	69.7
Jalen Coker	WR	Holy Cross	6' 1"	208	27.44	4.57	95.4	42.5	128.0	-	-	-	2024	-	69.7
Eric Decker	WR	Minnesota	6' 3"	217	27.12	4.54	102.2	-	-	15	-	-	2010	3	69.6
Kenny Stills	WR	Oklahoma	6' 0"	194	26.31	4.38	105.4	33.5	124.0	16	-	4.35	2013	5	69.5
Will Fuller	WR	Notre Dame	6' 0"	186	25.22	4.32	106.8	33.5	126.0	10	6.93	4.27	2016	1	69.4
Jalen Reagor	WR	TCU	5' 11"	206	28.73	4.47	103.2	42.0	138.0	17	7.31	4.46	2020	1	69.3
Caleb Douglas	WR	Texas Tech	6' 3.5"	206	25.41	4.39	110.9	31.5	126.0	-	-	-	2026	TBD	69.2
Demetrius Byrd	WR	LSU	6' 0"	199	26.99	4.35	111.2	31.5	117.0	-	-	-	2009	7	69.1
Zach Pascal	WR	Old Dominion	6' 2"	219	28.11	4.55	102.2	36.0	126.0	14	7.11	4.29	2017	-	69.0
Teyo Johnson	WR	Stanford	6' 5"	247	29.29	4.61	109.4	33.5	-	-	-	-	2003	2	69.0
Elijah Moore	WR	Ole Miss	5' 9"	178	26.28	4.35	99.4	36.0	121.0	17	6.67	4.00	2021	2	68.9
Jaison Williams	WR	Oregon	6' 4"	237	28.85	4.47	118.7	35.5	118.0	14	7.37	4.56	2009	-	68.8
Tony Madison	WR	Kansas St.	6' 1"	213	28.10	4.52	102.1	39.0	121.0	-	7.13	4.30	2005	-	68.7
D.J. Hackett	WR	Colorado	6' 2"	199	25.55	4.53	94.5	41.0	131.0	-	6.79	4.08	2004	5	68.6
Michael Pittman	WR	USC	6' 4"	223	27.14	4.52	106.9	36.5	121.0	13	6.96	4.14	2020	2	68.5
Travis Wilson	WR	Oklahoma	6' 2"	214	27.47	4.47	107.2	36.5	120.0	-	6.70	3.99	2006	3	68.4
Malik Washington	WR	Virginia	5' 8.5"	191	28.62	4.47	95.7	42.5	126.0	19	-	-	2024	6	68.3
Tyler Lockett	WR	Kansas St.	5' 10"	182	26.11	4.40	97.1	35.5	121.0	-	6.89	4.07	2015	3	68.3
Jaylen Smith	WR	Louisville	6' 2"	219	28.11	4.47	109.7	34.5	122.0	14	7.55	4.48	2019	-	68.2
Chris Givens	WR	Wake Forest	5' 11"	198	27.61	4.35	110.6	33.5	118.0	19	6.97	4.23	2012	4	68.1
Ty Fryfogle	WR	Indiana	6' 1"	204	26.91	4.53	96.9	39.0	127.0	-	-	-	2022	-	68.0
Stephen Williams	WR	Toledo	6' 4"	210	25.56	4.50	102.4	36.5	125.0	15	6.81	4.11	2010	-	67.9
Chafie Fields	WR	Penn St.	6' 1"	196	25.86	4.43	101.8	-	-	-	-	-	2000	-	67.8
Anthony Schwartz	WR	Auburn	6' 0"	186	25.22	4.25	114.0	32.0	123.0	-	7.13	4.25	2021	3	67.7
Johnnie Lee Higgins	WR	Texas-El Paso	5' 11"	186	25.94	4.48	92.3	36.5	122.0	-	6.62	4.32	2007	3	67.6
Andre Holmes	WR	Hillsdale	6' 4"	210	25.56	4.51	101.5	35.0	130.0	11	6.69	4.31	2011	-	67.6
Charone Peake	WR	Clemson	6' 2"	209	26.83	4.45	106.6	35.5	122.0	12	6.96	4.46	2016	7	67.4
A.J. Green	WR	Georgia	6' 4"	211	25.68	4.48	104.8	34.5	126.0	18	6.91	4.21	2011	1	67.4
Nate Burleson	WR	Nevada	6' 0"	197	26.72	4.51	95.2	42.5	126.0	-	6.96	4.16	2003	3	67.3
Simi Fehoko	WR	Stanford	6' 4"	222	27.02	4.43	115.3	34.5	120.0	16	6.78	4.26	2021	5	67.2
Chris Moore	WR	Cincinnati	6' 1"	206	27.18	4.53	97.8	37.0	130.0	10	6.76	4.20	2016	4	67.1
Kevin Jurovich	WR	San Jose St.	5' 11"	188	26.22	4.45	95.9	-	-	14	-	-	2010	-	67.0
Malachi Dupre	WR	LSU	6' 2"	196	25.16	4.52	93.9	39.5	135.0	11	7.19	4.26	2017	7	66.9
Leonard Hankerson	WR	Miami (FL)	6' 1"	209	27.57	4.40	111.5	36.0	117.0	14	6.94	4.21	2011	3	66.9
David Givens	WR	Notre Dame	6' 0"	217	29.43	4.56	100.4	40.5	126.0	-	6.82	4.13	2002	7	66.8
Elijhah Badger	WR	Florida	6' 1.5"	200	26.03	4.43	103.9	35.5	-	-	-	-	2025	-	66.7
Jalen McMillan	WR	Washington	6' 1"	197	25.99	4.47	98.7	37.0	127.0	-	6.94	4.18	2024	3	66.5
Rashod Bateman	WR	Minnesota	6' 0"	190	25.77	4.41	100.5	36.0	123.0	-	6.95	4.35	2021	1	66.5
Devaughn Vele	WR	Utah	6' 4"	203	24.71	4.47	101.7	36.0	126.0	-	-	-	2024	7	66.4
Malik Benson	WR	Oregon	6' 0"	189	25.63	4.37	103.6	32.5	122.0	-	-	-	2026	TBD	66.3
Tre Nixon	WR	UCF	6' 0"	187	25.36	4.44	96.2	35.5	125.0	18	6.81	4.25	2021	7	66.1
Brandon Jones	WR	Oklahoma	6' 1"	210	27.70	4.42	110.0	37.0	114.0	-	7.03	4.08	2005	3	66.1
Jamaica Rector	WR	Northwest Missouri State	5' 10"	186	26.69	4.47	93.2	36.5	122.0	-	6.78	4.13	2005	-	66.1
Dwayne Bowe	WR	LSU	6' 2"	221	28.37	4.51	106.8	33.0	125.0	-	6.81	4.35	2007	1	66.0
Michael Crabtree	WR	Texas Tech	6' 1"	215	28.36	4.54	101.2	-	-	-	-	-	2009	1	65.8
Jacoby Jones	WR	Lane (TN)	6' 3"	210	26.25	4.50	102.4	34.0	129.0	-	7.03	4.31	2007	3	65.8
Tre Tucker	WR	Cincinnati	5' 9"	182	26.87	4.40	97.1	37.5	124.0	-	-	-	2023	3	65.7
Tamorrion Terry	WR	Florida State	6' 2.5"	207	26.22	4.44	106.5	32.5	126.0	15	7.11	4.47	2021	-	65.6
Hakeem Nicks	WR	North Carolina	6' 1"	212	27.97	4.51	102.5	36.0	-	-	-	-	2009	1	65.5
Trevor Davis	WR	California	6' 1"	188	24.80	4.42	98.5	38.5	124.0	11	6.60	4.22	2016	5	65.4
Laveranues Coles	WR	Florida St.	5' 11"	192	26.78	4.41	101.5	34.0	115.0	-	6.89	4.39	2000	3	65.3
James Hardy	WR	Indiana	6' 5"	217	25.73	4.45	110.7	31.5	125.0	18	6.84	4.20	2008	2	65.3
Freddie Mitchell	WR	UCLA	5' 11"	185	25.80	4.46	93.5	39.5	120.0	-	6.95	4.06	2001	1	65.2
Dez Fitzpatrick	WR	Louisville	6' 1.5"	208	27.07	4.47	104.2	35.0	-	-	7.06	4.25	2021	4	65.1
Aaron Fairooz	WR	Central Arkansas	6' 6"	209	24.15	4.49	102.8	36.0	125.0	-	6.89	4.27	2007	-	65.0
Marquez Valdes-Scantling	WR	South Florida	6' 4"	206	25.07	4.37	113.0	30.5	124.0	15	-	-	2018	5	64.9
Tommy Manus	WR	South Florida	6' 4"	222	27.02	4.55	103.6	38.0	120.0	-	7.20	4.34	2005	-	64.8
Paul Hubbard	WR	Wisconsin	6' 3"	221	27.62	4.49	108.8	29.5	126.0	15	-	-	2008	6	64.7
Kendall Wright	WR	Baylor	5' 10"	196	28.12	4.49	96.4	38.5	121.0	-	6.93	4.18	2012	1	64.7
Jason McAddley	WR	Alabama	6' 1"	203	26.78	4.47	101.7	36.5	123.0	-	6.83	4.09	2002	5	64.6
Devin Duvernay	WR	Texas	5' 10"	200	28.69	4.39	107.7	35.5	123.0	-	7.13	4.20	2020	3	64.5
Muneer Moore	WR	Richmond	6' 1"	201	26.52	4.52	96.3	37.5	129.0	-	6.91	4.09	2000	5	64.4
Quez Watkins	WR	Southern Miss	6' 0"	185	25.09	4.35	103.3	36.5	125.0	-	7.28	4.36	2020	6	64.3
KeAndre Lambert-Smith	WR	Auburn	6' 1"	190	25.06	4.37	104.2	34.5	124.0	-	-	-	2025	5	64.1
Herb Haygood	WR	Michigan St.	5' 11"	193	26.92	4.45	98.4	33.0	114.0	-	6.65	4.26	2002	5	64.1
Davante Adams	WR	Fresno St.	6' 1"	212	27.97	4.56	98.1	39.5	123.0	14	6.82	4.30	2014	2	64.0
AT Perry	WR	Wake Forest	6' 3.5"	198	24.42	4.47	99.2	35.0	133.0	-	-	-	2023	6	64.0
Dyami Brown	WR	North Carolina	6' 0.5"	189	25.28	4.44	97.3	35.5	128.0	18	6.85	4.35	2021	3	63.9
Charlie Jones	WR	Purdue	5' 11"	175	24.40	4.43	90.9	36.5	124.0	13	-	-	2023	4	63.8
Denard Robinson	WR	Michigan	5' 10"	199	28.55	4.43	103.3	36.5	123.0	-	7.09	4.22	2013	5	63.7
Andrew Means	WR	Indiana	6' 1"	214	28.23	4.36	118.4	34.5	116.0	12	6.85	4.21	2009	-	63.6
Dominic Lovett	WR	Georgia	5' 10"	185	26.54	4.40	98.7	33.5	120.0	-	-	4.27	2025	7	63.5
Dallas Baker	WR	Florida	6' 3"	208	26.00	4.53	98.8	36.0	129.0	-	6.69	4.19	2007	7	63.4
Bisi Johnson	WR	Colorado St.	6' 0"	204	27.66	4.51	98.6	38.0	124.0	14	6.88	4.16	2019	7	63.3
Niles Paul	WR	Nebraska	6' 1"	224	29.55	4.45	114.2	34.5	117.0	24	6.90	4.14	2011	5	63.3
Rakim Jarrett	WR	Maryland	6' 0"	192	26.04	4.44	98.8	35.5	123.0	13	-	-	2023	-	63.2
Ty Montgomery	WR	Stanford	6' 0"	221	29.97	4.55	103.1	40.5	121.0	-	6.97	4.21	2015	3	63.1
Titus Young	WR	Boise St.	5' 11"	174	24.27	4.43	90.4	-	123.0	-	-	-	2011	2	63.0
Jordan Matthews	WR	Vanderbilt	6' 3"	212	26.50	4.46	107.2	35.5	120.0	21	6.95	4.18	2014	2	62.9
Cecil Shorts	WR	Mount Union	6' 0"	205	27.80	4.50	100.0	34.5	114.0	21	6.50	4.07	2011	4	62.8
Stanley Morgan	WR	Nebraska	6' 0"	202	27.39	4.53	95.9	38.5	125.0	14	6.78	4.13	2019	-	62.7
Antonio Gandy-Golden	WR	Liberty	6' 4"	223	27.14	4.60	99.6	36.0	127.0	22	7.33	4.55	2020	4	62.6
Malcolm Mitchell	WR	Georgia	6' 0"	198	26.85	4.45	101.0	36.0	129.0	15	6.94	4.34	2016	4	62.5
Courtland Sutton	WR	SMU	6' 3"	218	27.25	4.54	102.6	35.5	124.0	18	6.57	4.11	2018	2	62.4
Todd Watkins	WR	BYU	6' 2"	202	25.93	4.40	107.8	36.0	118.0	15	7.13	4.24	2006	7	62.4
Eddie Royal	WR	Virginia Tech	5' 10"	184	26.40	4.39	99.1	36.0	124.0	24	7.07	4.34	2008	2	62.3
K.J. Osborn	WR	Miami	5' 11"	203	28.31	4.48	100.8	37.5	123.0	18	7.00	4.35	2020	5	62.2
Hank Baskett	WR	New Mexico	6' 3"	224	28.00	4.50	109.3	35.0	119.0	-	6.79	4.17	2006	-	62.1
Walter Young	WR	Illinois	6' 5"	214	25.37	4.54	100.7	39.0	121.0	-	6.90	4.25	2003	7	62.0
Patrick Turner	WR	USC	6' 5"	223	26.44	4.59	100.5	-	-	-	-	-	2009	3	61.9
R. Jay Soward	WR	USC	5' 9"	177	26.14	4.34	99.8	35.0	124.0	-	-	-	2000	1	61.8
Huey Whittaker	WR	South Florida	6' 4"	234	28.48	4.62	102.7	37.0	121.0	-	7.06	4.13	2004	-	61.8
Ben Obomanu	WR	Auburn	6' 1"	205	27.04	4.45	104.6	38.0	116.0	-	7.17	4.21	2006	7	61.7
Devon Cajuste	WR	Stanford	6' 4"	234	28.48	4.62	102.7	36.0	123.0	12	6.49	4.20	2016	-	61.6
Dennis Northcutt	WR	Arizona	5' 10"	175	25.11	4.43	90.9	37.5	123.0	-	6.96	4.04	2000	2	61.5
Tyquan Thornton	WR	Baylor	6' 2"	181	23.24	4.28	107.9	36.5	130.0	-	-	-	2022	2	61.4
Jamal Custis	WR	Syracuse	6' 4"	214	26.05	4.50	104.4	34.5	124.0	-	-	-	2019	-	61.3
Michael Campanaro	WR	Wake Forest	5' 9"	192	28.35	4.46	97.0	39.0	122.0	20	6.77	4.01	2014	7	61.2
Dorial Green-Beckham	WR	Oklahoma	6' 5"	237	28.10	4.49	116.6	33.5	119.0	13	6.89	4.45	2015	2	61.1
Tre Harris	WR	Ole Miss	6' 2.5"	205	25.97	4.54	96.5	38.5	125.0	-	-	-	2025	2	61.1
Ryan Hoag	WR	Gustavus Adolphus	6' 2"	200	25.68	4.51	96.7	38.0	125.0	-	6.72	3.95	2003	7	61.0
Jarett Dillard	WR	Rice	5' 10"	191	27.40	4.50	93.2	42.5	129.0	13	7.10	4.41	2009	5	60.9
Kenny Golladay	WR	Northern Illinois	6' 4"	218	26.53	4.50	106.3	35.5	120.0	18	7.00	4.15	2017	3	60.8
Marquez Callaway	WR	Tennessee	6' 1"	205	27.04	4.55	95.7	38.0	126.0	-	-	-	2020	-	60.7
Rodney Smith	WR	Florida St.	6' 4"	225	27.38	4.51	108.8	34.5	120.0	-	7.03	4.07	2013	-	60.6
Tab Perry	WR	UCLA	6' 2"	229	29.40	4.46	115.8	34.0	116.0	-	7.00	-	2005	6	60.3
