NAME	POS	SCHOOL	HT	WT	BMI	40YD	SPEED	VERTICAL	BROAD	BENCH	3CONE	SHUTTLE	YEAR	ROUND	SPORQ
Levine Toilolo	TE	Stanford	6' 8"	260	28.56	4.86	93.2	31.0	113.0	17	7.09	4.57	2013	4	48.9
Tim Euhus	TE	Oregon St.	6' 5"	260	30.83	4.93	88.0	34.5	115.0	25	6.99	4.13	2004	4	48.7
Brevyn Spann-Ford	TE	Minnesota	6' 6.5"	260	29.66	4.77	100.4	31.5	116.0	-	7.38	-	2024	-	48.5
Ben Patrick	TE	Duke	6' 3"	252	31.49	4.74	99.8	34.5	111.0	-	7.21	4.31	2007	7	48.2
Curtis Hodges	TE	Arizona St.	6' 8"	257	28.23	4.85	92.9	34.5	117.0	-	7.14	4.28	2022	-	48.0
Devin Culp	TE	Washington	6' 3"	231	28.87	4.47	115.7	-	-	-	-	-	2024	7	47.8
Tip Reiman	TE	Illinois	6' 5"	271	32.13	4.64	116.9	33.5	121.0	28	7.02	4.26	2024	3	47.5
Ben Koyack	TE	Notre Dame	6' 5"	255	30.24	4.79	96.9	-	-	-	-	-	2015	7	47.1
Dominique Byrd	TE	USC	6' 3"	255	31.87	4.79	96.9	-	-	-	-	-	2006	3	47.1
Jordan Thomas	TE	Mississippi St.	6' 5"	265	31.42	4.74	105.0	27.0	111.0	16	7.50	4.75	2018	6	46.8
Gavin Escobar	TE	San Diego St.	6' 6"	254	29.35	4.84	92.6	32.0	114.0	-	7.07	4.31	2013	2	46.6
Chris Cooley	TE	Utah St.	6' 3"	265	33.12	4.87	94.2	33.0	115.0	22	7.21	4.19	2004	3	46.4
Tyler Kroft	TE	Rutgers	6' 5"	246	29.17	4.75	96.6	-	-	17	-	-	2015	3	46.2
Bo Scaife	TE	Texas	6' 3"	249	31.12	4.75	97.8	32.5	114.0	24	7.21	4.12	2005	6	45.9
Martellus Bennett	TE	Texas A&M	6' 6"	259	29.93	4.68	108.0	34.0	118.0	18	7.64	4.53	2008	2	45.7
Cole Turner	TE	Nevada	6' 6"	246	28.43	4.76	95.8	27.0	120.0	17	7.06	4.41	2022	5	45.5
Moliki Matavao	TE	UCLA	6' 5.5"	260	30.43	4.81	97.1	32.5	114.0	-	-	-	2025	7	45.2
Stephen Sullivan	TE	LSU	6' 5"	248	29.41	4.66	105.2	36.5	123.0	-	7.51	4.62	2020	7	45.0
Troy Bienemann	TE	Washington St.	6' 5"	256	30.35	4.80	96.5	-	-	-	-	-	2006	-	44.8
Mitchell Evans	TE	Notre Dame	6' 5.5"	258	30.20	4.74	102.2	31.0	115.0	-	7.25	4.40	2025	5	44.5
Weslye Saunders	TE	South Carolina	6' 5"	270	32.01	4.93	91.4	33.5	116.0	19	-	-	2011	-	44.3
Tyler Higbee	TE	Western Kentucky	6' 6"	249	28.77	4.77	96.2	-	-	-	-	-	2016	4	44.1
Cooper Wallace	TE	Auburn	6' 4"	261	31.77	4.78	100.0	29.0	105.0	21	7.29	4.21	2006	-	43.9
Clark Harris	TE	Rutgers	6' 5"	261	30.95	4.80	98.3	32.0	112.0	21	-	4.40	2007	7	43.6
Tony Moeaki	TE	Iowa	6' 3"	245	30.62	4.69	101.3	34.0	113.0	18	7.10	4.42	2010	3	43.4
Zach Hilton	TE	North Carolina	6' 8"	262	28.78	4.83	96.3	35.0	112.0	24	7.26	4.33	2003	-	43.2
Joseph Fauria	TE	UCLA	6' 7"	259	29.17	4.82	96.0	-	-	17	-	-	2013	-	42.9
Chris Luzar	TE	Virginia	6' 7"	270	30.41	4.76	105.2	32.5	115.0	22	6.84	4.17	2002	4	42.7
Jake Ferguson	TE	Wisconsin	6' 5"	250	29.64	4.81	93.4	31.5	118.0	15	7.03	4.48	2022	4	42.5
Mike Roberg	TE	Idaho	6' 4"	256	31.16	4.75	100.6	34.5	117.0	16	7.28	4.40	2001	7	42.2
Bubba Franks	TE	Miami (FL)	6' 6"	265	30.62	4.85	95.8	-	-	-	-	-	2000	1	42.0
Terry Jones	TE	Alabama	6' 3"	265	33.12	4.79	100.7	33.5	111.0	20	7.43	4.43	2002	5	41.8
Irv Smith	TE	Alabama	6' 2"	242	31.07	4.63	105.3	32.5	110.0	19	7.32	4.33	2019	2	41.6
C.J. O'Grady	TE	Arkansas	6' 4"	253	30.79	4.81	94.5	34.0	119.0	16	7.30	4.34	2020	-	41.3
Jake Murphy	TE	Utah	6' 4"	249	30.31	4.79	94.6	33.0	114.0	24	7.18	4.27	2014	-	41.1
Josiah Deguara	TE	Cincinnati	6' 2"	242	31.07	4.72	97.5	35.5	115.0	25	7.15	4.35	2020	3	40.9
D.J. Williams	TE	Arkansas	6' 2"	245	31.45	4.59	110.4	33.5	111.0	20	7.29	4.51	2011	5	40.6
Justin Peelle	TE	Oregon	6' 4"	255	31.04	4.75	100.2	29.0	110.0	21	7.34	4.29	2002	4	40.4
Michael Gaines	TE	Central Florida	6' 2"	275	35.30	5.06	83.9	33.0	109.0	18	7.44	4.18	2004	7	40.2
Shad Meier	TE	Kansas St.	6' 5"	256	30.35	4.85	92.5	34.0	113.0	20	7.14	4.15	2001	3	40.0
Dante Rosario	TE	Oregon	6' 3"	244	30.49	4.78	93.5	36.0	115.0	20	6.96	4.47	2007	5	39.7
Peyton Hendershot	TE	Indiana	6' 4"	250	30.43	4.80	94.2	32.5	117.0	-	-	4.25	2022	-	39.5
Aaron Walker	TE	Florida	6' 6"	252	29.12	4.72	101.5	33.5	115.0	24	7.57	4.30	2003	5	39.3
Brad Cottam	TE	Tennessee	6' 7"	270	30.41	4.63	117.5	33.0	-	24	-	-	2008	3	39.0
Daniel Hardy	TE	Idaho	6' 4"	249	30.31	4.78	95.4	-	-	18	-	-	2011	7	38.8
Jesse James	TE	Penn St.	6' 7"	261	29.40	4.83	95.9	37.5	121.0	26	7.53	4.50	2015	5	38.6
Marcellus Rivers	TE	Oklahoma St.	6' 4"	247	30.06	4.84	90.0	32.5	113.0	7	7.04	4.25	2001	-	38.3
Kyle Rudolph	TE	Notre Dame	6' 6"	259	29.93	4.83	95.2	-	-	-	-	-	2011	2	38.1
Davis Allen	TE	Clemson	6' 6"	245	28.31	4.84	89.3	38.5	125.0	-	-	-	2023	5	37.9
Maxx Williams	TE	Minnesota	6' 4"	249	30.31	4.78	95.4	34.5	117.0	17	7.30	4.37	2015	2	37.7
Durham Smythe	TE	Notre Dame	6' 5"	253	30.00	4.81	94.5	31.0	110.0	18	7.17	4.23	2018	4	37.4
Jeff King	TE	Virginia Tech	6' 5"	245	29.05	4.83	90.0	32.5	109.0	21	6.99	4.09	2006	5	37.2
Zach Ertz	TE	Stanford	6' 5"	249	29.52	4.76	97.0	30.5	111.0	24	7.08	4.47	2013	2	37.0
Hunter Henry	TE	Arkansas	6' 5"	250	29.64	4.79	95.0	-	-	13	-	-	2016	2	36.7
Zach Miller	TE	Arizona St.	6' 4"	256	31.16	4.87	91.0	34.0	115.0	-	7.01	4.42	2007	2	36.5
Dwayne Allen	TE	Clemson	6' 3"	255	31.87	4.85	92.2	32.0	110.0	27	7.12	4.37	2012	3	36.3
Hunter Bryant	TE	Washington	6' 2"	248	31.84	4.74	98.3	32.5	115.0	23	7.08	4.46	2020	-	36.0
Jake Briningstool	TE	Clemson	6' 5.5"	241	28.21	4.75	94.7	31.0	115.0	-	-	-	2025	-	35.8
Jeff Heuerman	TE	Ohio St.	6' 5"	254	30.12	4.81	94.9	-	-	26	-	-	2015	3	35.6
Robbie Ouzts	TE	Alabama	6' 3"	274	34.24	4.91	94.3	34.0	119.0	26	7.34	4.45	2025	5	35.4
Arthur Lynch	TE	Georgia	6' 5"	258	30.59	4.82	95.6	29.5	116.0	28	7.38	4.35	2014	5	35.1
Jeron Mastrud	TE	Kansas St.	6' 5"	256	30.35	4.82	94.9	-	-	-	-	-	2010	-	34.7
Rob Blanchflower	TE	Massachusetts	6' 4"	256	31.16	4.82	94.9	-	-	-	-	-	2014	7	34.7
Jason Pociask	TE	Wisconsin	6' 3"	266	33.24	4.84	96.9	32.5	115.0	23	7.31	4.30	2006	5	34.4
Trent Smith	TE	Oklahoma	6' 5"	243	28.81	4.79	92.3	35.5	118.0	16	7.23	4.37	2003	7	34.2
Anthony Hill	TE	North Carolina St.	6' 5"	262	31.07	4.84	95.5	30.5	107.0	21	7.31	4.56	2009	4	34.0
Jermichael Finley	TE	Texas	6' 4"	243	29.58	4.82	90.0	27.5	117.0	20	7.15	4.38	2008	3	33.7
Nick Boyle	TE	Pittsburgh	6' 4"	268	32.62	5.04	83.1	30.5	112.0	20	7.13	4.23	2015	5	33.5
Rhett Ellison	TE	USC	6' 5"	251	29.76	4.78	96.2	31.5	109.0	-	-	-	2012	4	33.3
Jackson Hawes	TE	Georgia Tech	6' 4.5"	253	30.39	4.82	93.7	34.5	121.0	16	-	4.40	2025	5	33.1
Brevin Jordan	TE	Miami (Fla.)	6' 2.5"	247	31.29	4.67	103.9	34.0	116.0	17	7.57	4.50	2021	5	32.8
Colby Parkinson	TE	Stanford	6' 7"	252	28.39	4.77	97.4	32.5	109.0	18	7.15	4.46	2020	4	32.6
John Carlson	TE	Notre Dame	6' 5"	251	29.76	4.88	88.5	30.5	113.0	20	7.12	4.28	2008	2	32.4
Ben Utecht	TE	Minnesota	6' 6"	249	28.77	4.80	93.8	-	-	-	-	-	2004	-	32.1
Gabe Reid	TE	BYU	6' 3"	255	31.87	4.82	94.5	37.0	119.0	23	7.49	4.32	2003	-	31.9
Jordan Reed	TE	Florida	6' 2"	236	30.30	4.72	95.1	-	-	16	-	-	2013	3	31.7
Tim Massaquoi	TE	Michigan	6' 3"	259	32.37	4.85	93.6	-	-	32	-	-	2006	7	31.4
Alge Crumpler	TE	North Carolina	6' 2"	266	34.15	4.76	103.6	34.0	112.0	22	7.38	4.43	2001	2	31.2
Davon Drew	TE	East Carolina	6' 4"	256	31.16	4.78	98.1	29.5	113.0	17	7.28	4.56	2009	5	31.0
Richard Quinn	TE	North Carolina	6' 4"	264	32.13	4.88	93.1	32.5	119.0	24	7.50	4.62	2009	2	30.8
Charlie Woerner	TE	Georgia	6' 5"	244	28.93	4.78	93.5	34.5	120.0	21	7.18	4.46	2020	6	30.5
Sean Ryan	TE	Boston Col.	6' 4"	268	32.62	4.97	87.8	32.5	115.0	22	-	-	2004	5	30.3
Philip Lutzenkirchen	TE	Auburn	6' 3"	258	32.24	4.94	86.6	30.5	112.0	21	7.15	4.35	2013	-	30.1
Tracey Wistrom	TE	Nebraska	6' 4"	245	29.82	4.92	83.6	33.5	116.0	17	7.09	4.10	2002	7	29.8
Robert Johnson	TE	Auburn	6' 6"	278	32.12	4.96	91.9	33.5	115.0	18	7.15	4.47	2003	-	29.6
Dom Wood-Anderson	TE	Tennessee	6' 4"	261	31.77	4.92	89.1	35.0	119.0	-	-	-	2020	-	29.4
Beau Reliford	TE	Florida St.	6' 5"	256	30.35	4.84	93.3	-	-	-	-	-	2012	-	29.1
Adam Shaheen	TE	Ashland	6' 6"	278	32.12	4.79	105.6	32.5	121.0	24	7.09	4.38	2017	2	28.9
Sean Berton	TE	North Carolina St.	6' 4"	279	33.96	5.02	87.9	31.0	107.0	-	7.18	4.35	2003	-	28.7
Keenen Brown	TE	Texas St.	6' 2"	250	32.09	4.75	98.2	33.0	117.0	17	7.27	4.51	2019	-	28.5
Crockett Gillmore	TE	Colorado St.	6' 6"	260	30.04	4.89	90.9	33.5	120.0	-	7.42	4.44	2014	3	28.2
David Wells	TE	San Diego St.	6' 6"	256	29.58	4.75	100.6	33.0	116.0	20	7.50	4.59	2018	-	28.0
Clive Walford	TE	Miami (FL)	6' 4"	251	30.55	4.79	95.4	35.0	120.0	20	7.32	4.57	2015	3	27.8
Sean McHugh	TE	Penn St.	6' 5"	264	31.30	4.92	90.1	29.0	115.0	18	7.36	4.09	2004	7	27.5
Arther Love	TE	South Carolina St.	6' 4"	236	28.72	4.75	92.7	36.0	-	24	-	-	2001	6	27.1
Payne Durham	TE	Purdue	6' 6"	253	29.23	4.87	90.0	34.5	117.0	-	-	-	2023	5	27.1
Harrison Bryant	TE	Florida Atlantic	6' 5"	243	28.81	4.73	97.1	32.5	110.0	13	7.41	4.37	2020	4	26.8
Nick Kasa	TE	Colorado	6' 6"	269	31.08	4.71	109.3	31.5	113.0	22	-	-	2013	6	26.6
Connor Heyward	TE	Michigan St.	5' 11"	233	32.49	4.72	93.9	32.5	-	-	-	-	2022	6	26.4
J.P. Foschi	TE	Georgia Tech	6' 4"	266	32.38	5.00	85.1	30.5	111.0	24	7.49	4.35	2004	-	26.2
Mike Banks	TE	Iowa St.	6' 4"	260	31.64	4.84	94.8	31.5	104.0	-	-	-	2002	7	25.9
Justice Cunningham	TE	South Carolina	6' 3"	258	32.24	4.94	86.6	31.5	116.0	-	7.12	4.45	2013	7	25.7
Dorin Dickerson	TE	Pittsburgh	6' 1"	226	29.81	4.40	120.6	43.5	125.0	24	6.96	4.30	2010	7	25.5
Trevon Wesco	TE	West Virginia	6' 3"	267	33.37	4.89	93.4	31.0	117.0	24	7.18	4.38	2019	4	25.2
Nick Provo	TE	Syracuse	6' 3"	237	29.62	4.76	92.3	-	-	-	-	-	2012	-	25.0
Vance McDonald	TE	Rice	6' 4"	267	32.50	4.69	110.4	33.5	119.0	31	7.08	4.53	2013	2	24.8
Martrez Milner	TE	Georgia	6' 4"	252	30.67	4.79	95.7	34.0	117.0	19	7.35	4.49	2007	4	24.5
Richard Rodgers	TE	California	6' 4"	257	31.28	4.87	91.4	31.5	116.0	16	7.23	4.47	2014	3	24.3
Scott Chandler	TE	Iowa	6' 7"	270	30.41	4.78	103.4	30.0	111.0	16	7.26	4.32	2007	4	24.1
Tommy Sweeney	TE	Boston Col.	6' 4"	251	30.55	4.83	92.2	-	-	17	-	-	2019	7	23.9
Zach Gentry	TE	Michigan	6' 8"	265	29.11	4.90	91.9	29.5	110.0	12	7.40	4.53	2019	5	23.6
Brandon Manumaleuna	TE	Arizona	6' 2"	275	35.30	4.99	88.7	30.0	106.0	-	7.49	4.26	2001	4	23.4
T.J. Williams	TE	North Carolina St.	6' 2"	269	34.53	4.72	108.4	34.0	111.0	25	7.49	4.54	2006	6	23.2
Spencer Nead	TE	BYU	6' 4"	259	31.52	4.86	92.9	28.5	102.0	19	7.37	4.34	2003	7	22.9
Daniel Coats	TE	BYU	6' 3"	257	32.12	4.94	86.3	30.0	111.0	34	7.07	4.43	2007	-	22.7
Jonny Harline	TE	BYU	6' 4"	248	30.18	4.84	90.4	28.5	106.0	15	7.05	4.68	2007	-	22.5
Adam Bishop	TE	Nevada	6' 5"	248	29.41	4.98	80.6	27.0	113.0	21	7.14	4.28	2008	-	22.2
Lee Smith	TE	Marshall	6' 6"	266	30.74	4.94	89.3	29.0	108.0	25	7.13	4.28	2011	5	22.0
Jake McGee	TE	Florida	6' 5"	250	29.64	4.83	91.9	-	-	17	-	-	2016	-	21.6
Randall Telfer	TE	USC	6' 4"	250	30.43	4.83	91.9	-	-	20	-	-	2015	6	21.6
Kelly Griffeth	TE	Fort Hays St.	6' 5"	284	33.67	4.90	98.5	28.0	103.0	21	7.25	4.27	2005	-	21.3
Joe Jon Finley	TE	Oklahoma	6' 6"	254	29.35	4.85	91.8	-	-	22	-	-	2008	-	21.1
Kendall Blanton	TE	Missouri	6' 6"	262	30.27	4.95	87.3	31.0	113.0	22	7.37	4.42	2019	-	20.9
Charlie Gantt	TE	Michigan St.	6' 4"	252	30.67	4.85	91.1	30.5	112.0	27	7.15	4.40	2011	-	20.6
Miles Kitselman	TE	Tennessee	6' 5"	251	29.76	4.90	87.1	34.5	116.0	-	-	-	2026	TBD	20.4
Jim Dray	TE	Stanford	6' 5"	246	29.17	4.82	91.2	-	-	17	-	-	2010	7	20.2
Brett Pierce	TE	Stanford	6' 5"	250	29.64	4.95	83.3	27.0	103.0	19	7.13	4.37	2004	-	20.0
Tony Jackson	TE	Iowa	6' 2"	266	34.15	4.75	104.5	33.0	113.0	23	7.50	4.48	2005	6	19.7
Matt Henshaw	TE	Florida St.	6' 4"	248	30.18	4.73	99.1	29.0	111.0	16	7.44	4.44	2006	-	19.5
Kaden Smith	TE	Stanford	6' 5"	255	30.24	4.92	87.0	32.0	108.0	15	7.08	4.47	2019	6	19.3
Quinn Sypniewski	TE	Colorado	6' 6"	268	30.97	4.77	103.5	32.5	114.0	20	7.09	4.52	2006	5	19.0
David Paulson	TE	Oregon	6' 3"	246	30.74	4.79	93.5	32.0	110.0	21	7.18	4.40	2012	7	18.8
Charles Davis	TE	Purdue	6' 5"	263	31.18	4.87	93.5	31.5	108.0	27	7.53	4.37	2006	5	18.6
Marcus Baugh	TE	Ohio St.	6' 3"	247	30.87	4.81	92.3	33.0	117.0	-	7.28	4.51	2018	-	18.3
Alex Smith	TE	Stanford	6' 4"	258	31.40	4.88	91.0	-	-	28	-	-	2005	3	18.1
George Wrighster	TE	Oregon	6' 2"	249	31.97	4.89	87.1	34.5	115.0	16	7.24	-	2003	4	17.9
Bennie Joppru	TE	Michigan	6' 4"	272	33.11	4.78	104.2	30.5	109.0	19	-	-	2003	2	17.7
Marcel Jensen	TE	Fresno St.	6' 6"	259	29.93	4.85	93.6	35.0	115.0	24	7.38	4.60	2014	-	17.4
Keith Willis	TE	Virginia Tech	6' 6"	260	30.04	5.03	81.2	-	114.0	21	7.33	4.44	2004	-	17.2
Jordan Najvar	TE	Baylor	6' 6"	256	29.58	4.93	86.7	32.5	112.0	18	7.14	4.47	2014	-	17.0
Evan Moore	TE	Stanford	6' 6"	233	26.92	4.74	92.3	27.0	110.0	16	7.08	4.43	2008	-	16.7
Donald Lee	TE	Mississippi St.	6' 3"	249	31.12	4.82	92.3	39.0	120.0	26	7.42	4.42	2003	5	16.5
Dave Kashetta	TE	Boston Col.	6' 3"	247	30.87	4.87	87.8	35.5	113.0	17	7.34	4.34	2005	-	16.3
Chase Coffman	TE	Missouri	6' 6"	244	28.19	4.83	89.7	-	-	-	-	-	2009	3	15.8
Casey Crawford	TE	Virginia	6' 6"	244	28.19	4.83	89.7	-	-	18	-	-	2000	-	15.8
Troy Niklas	TE	Notre Dame	6' 6"	270	31.20	4.84	98.4	32.0	114.0	27	7.57	4.55	2014	2	15.6
Kevin Ware	TE	Washington	6' 3"	256	31.99	4.79	97.3	34.0	110.0	22	7.52	4.47	2003	-	15.4
Jevaris Johnson	TE	Georgia	6' 5"	257	30.47	4.90	89.2	-	-	-	-	-	2001	-	15.1
Derek Smith	TE	Kentucky	6' 4"	271	32.98	4.90	94.0	28.5	112.0	16	7.46	4.38	2002	-	14.7
Courtney Anderson	TE	San Jose St.	6' 6"	269	31.08	4.89	94.1	30.0	106.0	17	7.86	4.45	2004	7	14.7
Mike Walker	TE	Minnesota-Morris	6' 4"	254	30.91	4.84	92.6	30.0	106.0	19	7.51	4.35	2004	-	14.4
Mychal Rivera	TE	Tennessee	6' 3"	242	30.24	4.81	90.4	31.0	112.0	17	7.17	4.43	2013	6	14.2
Ryan Izzo	TE	Florida St.	6' 5"	256	30.35	4.94	86.0	33.0	110.0	18	7.15	4.43	2018	7	14.0
Antoine Harris	TE	Louisville	6' 3"	260	32.49	4.93	88.0	-	-	11	-	-	2001	-	13.7
Gunnar Helm	TE	Texas	6' 5"	241	28.58	4.84	87.8	30.0	-	-	7.15	4.40	2025	4	13.5
Darrell Strong	TE	Pittsburgh	6' 4"	268	32.62	4.78	102.7	25.0	110.0	17	6.86	4.36	2008	-	13.3
E.J. Bibbs	TE	Iowa St.	6' 2"	258	33.12	4.88	91.0	-	-	20	-	-	2015	-	13.1
Bryce Williams	TE	East Carolina	6' 6"	257	29.70	4.94	86.3	29.5	111.0	19	7.19	4.53	2016	-	12.8
Dwayne Blakley	TE	Missouri	6' 5"	256	30.35	4.96	84.6	32.5	107.0	21	7.33	4.29	2002	-	12.6
Robert Royal	TE	LSU	6' 5"	253	30.00	4.97	82.9	31.0	114.0	14	7.37	4.27	2002	5	12.4
Jabari Holloway	TE	Notre Dame	6' 2"	253	32.48	4.91	87.1	38.5	113.0	20	7.14	4.40	2001	4	12.1
Jeff Dugan	TE	Maryland	6' 4"	263	32.01	5.00	84.2	28.0	109.0	21	7.40	4.32	2004	7	11.9
Tony Poljian	TE	Virginia	6' 6.5"	251	28.63	4.83	92.2	33.5	113.0	23	7.34	4.50	2021	-	11.7
Daniel Helm	TE	Duke	6' 4"	249	30.31	4.89	87.1	-	-	14	-	-	2019	-	11.4
Michael Roberts	TE	Toledo	6' 4"	270	32.86	4.86	96.8	30.0	110.0	-	7.05	4.51	2017	4	11.2
Elliott Carson	TE	Vanderbilt	6' 4"	246	29.94	4.90	85.3	36.0	115.0	16	7.52	4.21	2001	-	11.0
Eric Tomlinson	TE	Texas-El Paso	6' 6"	263	30.39	4.98	85.5	30.5	110.0	19	7.46	4.54	2015	-	10.8
Chad Upshaw	TE	Buffalo	6' 4"	252	30.67	4.90	87.4	33.5	108.0	16	7.23	4.58	2007	-	10.5
Scott Orndoff	TE	Pittsburgh	6' 5"	253	30.00	4.84	92.2	27.0	112.0	17	7.37	4.45	2017	-	10.3
Randy McMichael	TE	Georgia	6' 3"	247	30.87	4.88	87.1	29.5	112.0	18	7.58	4.28	2002	4	10.1
Jonas Crafts	TE	Texas-El Paso	6' 3"	247	30.87	4.89	86.4	-	-	24	-	-	2005	-	9.8
Hayden Plinke	TE	Texas-El Paso	6' 4"	264	32.13	4.97	86.5	28.0	109.0	18	7.55	4.59	2017	-	9.4
Dan O'Leary	TE	Notre Dame	6' 4"	252	30.67	5.02	79.4	32.0	113.0	16	7.40	4.31	2001	6	9.4
Daniel Fells	TE	California-Davis	6' 3"	259	32.37	4.95	86.3	29.5	108.0	19	7.27	4.46	2006	-	9.1
Cory Harkey	TE	UCLA	6' 4"	260	31.64	5.06	79.3	26.5	109.0	13	7.40	4.69	2012	-	8.9
Bryson Nesbit	TE	North Carolina	6' 5"	238	28.22	4.88	83.9	32.5	112.0	-	-	-	2025	-	8.7
Joe Newton	TE	Oregon St.	6' 7"	257	28.95	4.89	89.9	31.0	109.0	20	7.35	4.57	2007	-	8.5
Stephen Anderson	TE	California	6' 2"	230	29.53	4.59	103.6	38.0	119.0	16	-	-	2016	-	8.2
Colin Peek	TE	Alabama	6' 5"	254	30.12	4.93	86.0	-	-	19	-	-	2010	-	8.0
Russell Stewart	TE	Stanford	6' 4"	251	30.55	4.92	85.7	28.5	106.0	17	7.46	4.30	2001	-	7.8
David Grinnage	TE	North Carolina St.	6' 5"	248	29.41	4.90	86.0	29.5	106.0	-	-	-	2016	-	7.5
Jared Pinkney	TE	Vanderbilt	6' 4"	257	31.28	4.96	84.9	-	-	23	-	-	2020	-	7.3
Joe Dean Davenport	TE	Arkansas	6' 7"	268	30.19	5.06	81.8	30.0	108.0	13	7.33	4.67	2000	-	7.1
Tony Stewart	TE	Penn St.	6' 5"	256	30.35	4.96	84.6	35.5	109.0	-	7.30	4.40	2001	5	6.8
Nate Byham	TE	Pittsburgh	6' 4"	268	32.62	4.97	87.8	29.0	109.0	-	-	-	2010	6	6.4
Terrence McCaskey	TE	Mississippi St.	6' 5"	271	32.13	5.00	86.7	29.0	101.0	-	-	-	2000	-	6.4
Jean Sifrin	TE	Massachusetts	6' 5"	245	29.05	4.84	89.3	33.0	114.0	-	7.50	4.60	2015	-	6.2
D.C. Jefferson	TE	Rutgers	6' 6"	255	29.46	4.97	83.6	-	-	3	-	-	2013	7	5.9
Mitchell Wilcox	TE	South Florida	6' 3"	247	30.87	4.88	87.1	31.0	112.0	-	7.37	4.43	2020	-	5.7
Carlos Nuno	TE	BYU	6' 4"	263	32.01	5.03	82.2	28.0	106.0	23	-	-	2000	-	5.5
Cameron Graham	TE	Louisville	6' 3"	244	30.49	5.00	78.1	31.0	105.0	18	7.19	4.51	2011	-	5.2
Jason Peters	TE	Arkansas	6' 4"	336	40.89	4.93	113.8	29.0	115.0	21	7.70	4.75	2004	-	5.0
Tim Stratton	TE	Purdue	6' 4"	251	30.55	4.97	82.3	27.0	101.0	15	-	-	2002	-	4.8
Kolo Kapanui	TE	West Texas A&M	6' 3"	271	33.87	5.06	82.7	26.5	107.0	23	7.42	4.66	2008	-	4.5
Jacob Pedersen	TE	Wisconsin	6' 3"	238	29.74	4.82	88.2	28.5	111.0	-	7.55	4.40	2014	-	4.3
Dauntae' Finger	TE	North Carolina	6' 4"	262	31.89	5.09	78.1	33.5	103.0	15	7.95	4.59	2001	7	4.1
Nick O'Leary	TE	Florida St.	6' 3"	252	31.49	4.93	85.3	30.5	110.0	21	7.40	4.50	2015	6	3.9
Kyle Allamon	TE	Texas Tech	6' 2"	253	32.48	4.97	82.9	29.0	104.0	-	7.29	4.49	2000	-	3.6
Alex Holmes	TE	USC	6' 2"	265	34.02	5.04	82.1	-	-	18	-	-	2005	-	3.4
Anthony Pudewell	TE	Nevada	6' 4"	250	30.43	5.07	75.7	25.5	101.0	15	7.31	4.41	2007	-	3.2
Bear Pascoe	TE	Fresno St.	6' 5"	251	29.76	4.89	87.8	26.5	107.0	-	7.65	4.55	2009	6	2.9
Gerald Christian	TE	Louisville	6' 3"	244	30.49	4.87	86.8	-	-	28	7.62	4.70	2015	7	2.7
Ray Thomas	TE	Wake Forest	6' 4"	248	30.18	5.01	78.7	31.0	113.0	17	7.47	4.53	2003	-	2.5
Chris Pantale	TE	Boston Col.	6' 5"	254	30.12	4.99	81.9	33.5	110.0	17	7.48	4.50	2013	-	2.2
Isaac Nauta	TE	Georgia	6' 3"	244	30.49	4.91	84.0	28.0	-	19	7.45	4.43	2019	7	2.0
Ryan Prince	TE	Weber St.	6' 4"	257	31.28	4.99	82.9	31.0	102.0	20	7.65	4.45	2001	-	1.8
Erick Streelman	TE	Nevada	6' 5"	248	29.41	5.06	75.7	30.0	109.0	9	7.59	4.40	2003	-	1.6
Jeremiah Hall	TE	Oklahoma	6' 2"	239	30.68	4.96	79.0	29.0	111.0	19	7.43	4.62	2022	-	1.3
Ronnie Ghent	TE	Louisville	6' 2"	248	31.84	5.02	78.1	27.5	103.0	11	7.47	4.50	2004	-	1.1
Brian Natkin	TE	Texas-El Paso	6' 2"	251	32.22	4.95	83.6	27.0	98.0	20	7.78	4.59	2001	-	0.9
Thomas Duarte	TE	UCLA	6' 2"	231	29.66	4.72	93.1	33.5	118.0	12	6.97	4.24	2016	7	0.6
Ryan Otten	TE	San Jose St.	6' 5"	230	27.27	4.69	95.1	-	-	-	-	-	2013	-	0.4
Tory Carter	TE	LSU	6' 0"	229	31.05	4.88	80.8	35.5	112.0	24	7.21	4.38	2021	-	0.2
Jacob Breeland	TE	Oregon	6' 5"	252	29.88	-	-	-	-	-	-	-	2020	-	DNQ
Cade Otton	TE	Washington	6' 5"	247	29.29	-	-	-	-	-	-	-	2022	4	DNQ
Cameron Latu	TE	Alabama	6' 4"	242	29.45	-	-	-	-	-	-	-	2023	3	DNQ
Charlie Kolar	TE	Iowa St.	6' 7"	252	28.39	-	-	-	-	-	-	-	2022	4	DNQ
Tre' McKitty	TE	Georgia	6' 4"	246	29.94	-	-	-	-	-	-	-	2021	3	DNQ
Dalton Kincaid	TE	Utah	6' 4"	246	29.94	-	-	-	-	-	-	-	2023	1	DNQ
Jeremy Ruckert	TE	Ohio St.	6' 5"	250	29.64	-	-	-	-	19	-	-	2022	3	DNQ
Jalen Wydermyer	TE	Texas A&M	6' 4"	255	31.04	-	-	-	-	-	-	-	2022	-	DNQ
Isaiah Likely	TE	Coastal Carolina	6' 5"	245	29.05	-	-	36.0	-	-	-	4.57	2022	4	DNQ
Matt Bushman	TE	BYU	6' 4.5"	245	29.43	-	-	32.5	-	23	7.13	4.53	2021	-	DNQ
